state,State,fips,County,Year,Value,Data Comment,Minimum Duration Days,Relative Threshold,Heat Metric
22,Louisiana,22107,Tensas,2016,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22109,Terrebonne,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22109,Terrebonne,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22109,Terrebonne,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22109,Terrebonne,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22111,Union,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22111,Union,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22111,Union,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22111,Union,2016,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22113,Vermilion,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22113,Vermilion,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22113,Vermilion,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22113,Vermilion,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22115,Vernon,2013,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22115,Vernon,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22115,Vernon,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22115,Vernon,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22117,Washington,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22117,Washington,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22117,Washington,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22117,Washington,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22119,Webster,2013,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22119,Webster,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22119,Webster,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22119,Webster,2016,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22121,West Baton Rouge,2013,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22121,West Baton Rouge,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22121,West Baton Rouge,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22121,West Baton Rouge,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22123,West Carroll,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22123,West Carroll,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22123,West Carroll,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22123,West Carroll,2016,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22125,West Feliciana,2013,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22125,West Feliciana,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22125,West Feliciana,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22125,West Feliciana,2016,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22127,Winn,2013,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22127,Winn,2014,12,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22127,Winn,2015,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22127,Winn,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23001,Androscoggin,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23001,Androscoggin,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23001,Androscoggin,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23001,Androscoggin,2016,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23003,Aroostook,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23003,Aroostook,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23003,Aroostook,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23003,Aroostook,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23005,Cumberland,2013,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23005,Cumberland,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23005,Cumberland,2015,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23005,Cumberland,2016,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23007,Franklin,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23007,Franklin,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23007,Franklin,2015,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23007,Franklin,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23009,Hancock,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23009,Hancock,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23009,Hancock,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23009,Hancock,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23011,Kennebec,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23011,Kennebec,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23011,Kennebec,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23011,Kennebec,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23013,Knox,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23013,Knox,2014,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23013,Knox,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23013,Knox,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23015,Lincoln,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23015,Lincoln,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23015,Lincoln,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23015,Lincoln,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23017,Oxford,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23017,Oxford,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23017,Oxford,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23017,Oxford,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23019,Penobscot,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23019,Penobscot,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23019,Penobscot,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23019,Penobscot,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23021,Piscataquis,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23021,Piscataquis,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23021,Piscataquis,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23021,Piscataquis,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23023,Sagadahoc,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23023,Sagadahoc,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23023,Sagadahoc,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23023,Sagadahoc,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23025,Somerset,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23025,Somerset,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23025,Somerset,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23025,Somerset,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23027,Waldo,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23027,Waldo,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23027,Waldo,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23027,Waldo,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23029,Washington,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23029,Washington,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23029,Washington,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23029,Washington,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23031,York,2013,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23031,York,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23031,York,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
23,Maine,23031,York,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24001,Allegany,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24001,Allegany,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24001,Allegany,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24001,Allegany,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24003,Anne Arundel,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24003,Anne Arundel,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24003,Anne Arundel,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24003,Anne Arundel,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24005,Baltimore,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24005,Baltimore,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24005,Baltimore,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24005,Baltimore,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24510,Baltimore City,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24510,Baltimore City,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24510,Baltimore City,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24510,Baltimore City,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24009,Calvert,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24009,Calvert,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24009,Calvert,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24009,Calvert,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24011,Caroline,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24011,Caroline,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24011,Caroline,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24011,Caroline,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24013,Carroll,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24013,Carroll,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24013,Carroll,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24013,Carroll,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24015,Cecil,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24015,Cecil,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24015,Cecil,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24015,Cecil,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24017,Charles,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24017,Charles,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24017,Charles,2015,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24017,Charles,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24019,Dorchester,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24019,Dorchester,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24019,Dorchester,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24019,Dorchester,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24021,Frederick,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24021,Frederick,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24021,Frederick,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24021,Frederick,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24023,Garrett,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24023,Garrett,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24023,Garrett,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24023,Garrett,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24025,Harford,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24025,Harford,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24025,Harford,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24025,Harford,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24027,Howard,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24027,Howard,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24027,Howard,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24027,Howard,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24029,Kent,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24029,Kent,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24029,Kent,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24029,Kent,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24031,Montgomery,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24031,Montgomery,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24031,Montgomery,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24031,Montgomery,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24033,Prince George's,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24033,Prince George's,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24033,Prince George's,2015,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24033,Prince George's,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24035,Queen Anne's,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24035,Queen Anne's,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24035,Queen Anne's,2015,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24035,Queen Anne's,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24039,Somerset,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24039,Somerset,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24039,Somerset,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24039,Somerset,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24037,St. Mary's,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24037,St. Mary's,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24037,St. Mary's,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24037,St. Mary's,2016,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24041,Talbot,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24041,Talbot,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24041,Talbot,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24041,Talbot,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24043,Washington,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24043,Washington,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24043,Washington,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24043,Washington,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24045,Wicomico,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
24,Maryland,24045,Wicomico,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
